,student_id,CGPA,skills_score,projects_count,internships_done,communication_score,aptitude_score,coding_test_score,resume_score,extracurricular,college_tier,hackathons_participated,certifications_count,linkedin_activity_score,github_score,soft_skills_score,interview_score,consistency_score,backlogs,placement_training,selected
1505,1506,6.99,4,1,2,1,3,6,8,True,Tier 1,0,3,9,10,3,9,1,5,False,1
1506,1507,7.9,5,2,2,5,5,9,1,False,Tier 2,2,4,4,3,4,10,1,2,True,0
1507,1508,7.67,5,0,3,3,3,9,8,True,Tier 2,3,0,3,2,5,4,3,5,True,1
1508,1509,8.04,2,5,3,1,10,6,9,False,Tier 2,3,6,5,5,3,3,7,5,True,1
1509,1510,8.82,8,5,1,3,9,1,5,True,Tier 3,2,8,6,2,7,9,10,4,True,1
1510,1511,9.06,2,1,1,6,5,6,7,True,Tier 2,4,5,8,8,3,9,5,0,True,1
1511,1512,8.59,4,2,3,10,7,10,10,True,Tier 3,4,1,4,7,9,7,3,0,False,1
1512,1513,9.78,5,3,1,5,10,3,2,False,Tier 2,3,6,9,2,3,5,3,3,False,0
1513,1514,5.09,1,2,3,1,7,5,1,False,Tier 2,0,2,3,5,9,8,9,1,True,1
1514,1515,5.98,6,1,2,2,7,5,6,False,Tier 2,0,5,5,5,5,7,5,5,True,0
1515,1516,5.04,2,2,0,5,10,10,9,True,Tier 1,4,8,3,4,4,7,9,5,False,1
1516,1517,8.24,5,5,2,9,4,4,1,True,Tier 2,3,9,6,7,7,7,10,1,False,1
1517,1518,9.49,6,5,3,5,4,3,10,False,Tier 3,1,7,3,2,2,3,8,2,False,1
1518,1519,6.22,8,0,2,5,3,1,1,True,Tier 2,5,5,7,6,5,2,1,4,True,0
1519,1520,9.64,9,3,3,1,4,7,4,True,Tier 1,1,9,3,9,9,10,6,2,True,0
1520,1521,5.3,6,5,3,5,9,8,10,True,Tier 2,0,4,5,1,3,2,6,0,True,0
1521,1522,9.67,5,0,1,8,5,5,6,False,Tier 3,2,3,7,1,8,1,5,4,True,1
1522,1523,6.76,4,3,3,9,6,8,9,True,Tier 2,5,7,8,1,3,3,4,3,True,1
1523,1524,5.51,2,5,0,10,4,4,2,False,Tier 2,4,5,9,6,3,4,3,3,False,1
1524,1525,7.43,2,3,1,3,1,8,5,True,Tier 2,0,7,6,7,3,10,4,5,False,1
1525,1526,6.28,7,2,0,4,7,3,7,False,Tier 1,5,8,6,4,6,4,6,4,True,1
1526,1527,6.42,5,0,3,7,7,8,4,False,Tier 1,2,3,1,10,7,9,4,1,False,1
1527,1528,6.54,7,3,2,7,6,6,6,False,Tier 2,2,9,6,10,7,7,3,2,True,1
1528,1529,9.02,1,3,3,1,4,9,6,True,Tier 2,4,1,5,8,1,9,6,5,True,0
1529,1530,7.7,1,2,3,6,10,5,4,False,Tier 2,2,6,9,2,8,7,10,3,True,1
1530,1531,6.56,5,5,2,9,8,1,4,True,Tier 3,2,7,4,9,6,7,3,3,False,0
1531,1532,8.05,2,5,2,5,8,8,9,True,Tier 2,5,3,4,6,7,7,3,4,True,0
1532,1533,8.58,8,1,0,8,1,3,1,False,Tier 1,4,1,2,6,5,5,3,3,False,1
1533,1534,6.36,3,1,1,10,9,5,5,False,Tier 2,5,8,7,3,7,9,3,5,False,1
1534,1535,7.07,1,5,1,9,8,2,9,False,Tier 3,3,2,6,6,1,6,6,0,False,0
1535,1536,5.61,2,4,1,10,2,7,9,False,Tier 1,5,2,7,3,1,1,2,4,True,0
1536,1537,5.91,10,4,0,10,9,5,9,True,Tier 2,1,8,9,6,10,6,10,0,True,1
1537,1538,8.41,10,3,0,3,4,7,2,False,Tier 2,3,7,2,5,8,9,3,4,True,1
1538,1539,5.91,7,5,2,1,10,7,7,False,Tier 2,1,3,10,2,6,7,5,5,True,0
1539,1540,7.63,6,1,1,2,6,5,10,True,Tier 1,1,9,8,5,2,1,5,5,False,1
1540,1541,8.55,8,3,3,5,2,5,8,True,Tier 2,4,3,8,1,6,9,3,0,False,0
1541,1542,5.53,7,0,0,10,10,9,1,False,Tier 2,3,0,9,8,4,2,5,5,False,1
1542,1543,7.84,10,1,3,7,4,3,2,True,Tier 2,5,0,6,4,3,7,1,2,False,1
1543,1544,6.28,8,1,1,6,2,8,1,True,Tier 1,4,8,2,9,10,7,6,2,False,1
1544,1545,9.81,3,1,1,4,9,1,9,True,Tier 3,5,0,5,2,9,1,10,4,True,0
1545,1546,7.42,6,4,0,9,9,4,10,False,Tier 1,3,1,2,7,4,6,3,2,True,1
1546,1547,9.03,7,2,0,4,5,2,5,True,Tier 3,2,6,4,7,10,5,8,5,True,1
1547,1548,7.75,10,2,2,3,3,3,4,True,Tier 1,5,1,5,6,6,3,10,2,True,1
1548,1549,5.22,1,4,3,5,3,6,8,True,Tier 2,0,3,8,4,10,2,2,5,True,1
1549,1550,8.17,1,5,2,4,1,4,3,False,Tier 2,3,9,10,10,3,6,1,3,True,1
1550,1551,9.76,7,5,2,2,8,1,8,True,Tier 2,3,1,9,3,6,10,9,4,True,1
1551,1552,8.01,3,4,3,3,3,5,3,False,Tier 1,2,2,5,8,10,6,1,3,True,0
1552,1553,9.1,3,4,1,7,4,3,6,False,Tier 2,2,5,6,3,8,2,6,0,True,1
1553,1554,9.42,5,5,3,2,2,2,4,True,Tier 1,1,6,1,6,2,6,3,5,True,1
1554,1555,6.14,6,2,1,1,8,4,8,True,Tier 1,0,1,1,2,6,6,10,3,False,0
1555,1556,6.06,2,3,2,2,3,4,7,False,Tier 1,0,8,1,8,6,5,9,5,True,1
1556,1557,8.05,3,4,1,8,2,3,5,False,Tier 2,0,1,2,8,5,4,5,5,False,1
1557,1558,7.06,6,3,1,8,1,5,3,True,Tier 2,5,3,8,5,9,4,6,3,True,0
1558,1559,9.2,3,3,1,10,10,5,5,True,Tier 2,3,4,5,1,5,10,2,3,True,0
1559,1560,9.5,5,0,3,2,2,8,4,True,Tier 1,3,7,10,5,10,7,7,4,False,1
1560,1561,6.77,9,2,1,6,2,10,8,True,Tier 2,4,3,3,4,8,8,5,1,False,1
1561,1562,6.18,3,3,3,7,4,7,5,False,Tier 1,1,0,5,8,3,10,7,3,False,1
1562,1563,8.9,6,2,0,1,1,9,10,False,Tier 3,2,6,8,9,2,2,1,1,False,1
1563,1564,6.37,5,2,0,7,1,7,10,True,Tier 1,2,8,7,5,9,5,9,1,True,1
1564,1565,9.11,5,0,2,8,6,2,5,True,Tier 3,2,4,10,8,3,8,4,1,False,0
1565,1566,7.12,6,5,2,9,5,3,2,True,Tier 1,4,1,2,3,8,2,3,3,False,1
1566,1567,8.34,6,2,3,8,1,6,9,True,Tier 2,4,8,10,1,2,9,7,0,False,1
1567,1568,5.48,1,3,1,3,6,1,6,True,Tier 2,3,2,9,4,10,2,4,0,True,1
1568,1569,8.12,9,5,1,8,8,8,1,False,Tier 2,4,1,10,3,6,4,8,3,True,1
1569,1570,7.26,5,5,0,3,5,7,3,False,Tier 2,4,3,4,6,10,4,9,4,True,1
1570,1571,7.93,1,1,3,6,3,6,4,True,Tier 2,2,3,6,10,2,1,9,2,True,1
1571,1572,5.84,8,3,1,4,3,5,10,False,Tier 2,5,9,2,2,4,10,2,4,False,1
1572,1573,8.68,7,3,1,7,2,10,10,False,Tier 1,5,4,5,7,4,1,9,5,True,1
1573,1574,9.31,7,2,3,8,9,5,2,False,Tier 1,4,0,6,3,8,4,6,5,True,1
1574,1575,6.08,5,3,2,10,9,8,10,True,Tier 3,1,9,2,1,10,10,4,5,True,1
1575,1576,5.48,1,1,3,6,7,8,4,False,Tier 2,4,0,1,10,5,3,1,0,True,1
1576,1577,5.12,9,2,3,10,1,3,2,False,Tier 3,5,9,10,5,9,8,3,0,True,1
1577,1578,8.21,9,4,1,4,1,9,6,False,Tier 1,5,6,3,4,3,9,10,1,False,0
1578,1579,8.04,8,3,0,8,4,3,10,True,Tier 1,0,4,2,3,4,2,8,3,False,1
1579,1580,7.73,5,3,1,7,2,10,9,True,Tier 2,4,9,6,10,1,6,5,3,False,1
1580,1581,6.16,3,0,1,10,3,8,1,False,Tier 2,3,5,3,1,10,8,2,1,True,1
1581,1582,6.95,8,4,1,8,2,7,5,False,Tier 2,1,6,2,1,10,6,8,0,True,1
1582,1583,7.97,1,4,3,10,1,9,9,False,Tier 2,4,0,7,2,9,1,2,5,True,1
1583,1584,7.48,3,1,3,7,3,9,7,True,Tier 1,3,4,1,5,8,7,5,0,True,1
1584,1585,9.94,7,4,1,3,7,1,6,False,Tier 3,5,7,9,4,7,2,3,2,False,1
1585,1586,5.68,4,0,1,3,10,1,7,False,Tier 2,1,2,1,6,5,6,1,4,True,0
1586,1587,8.48,7,1,0,9,9,3,9,True,Tier 1,4,1,5,1,8,3,9,5,True,1
1587,1588,7.02,5,4,2,7,10,7,3,True,Tier 2,1,1,7,10,2,3,7,4,True,0
1588,1589,7.14,6,1,1,1,9,3,8,True,Tier 1,5,3,10,8,3,1,8,3,False,1
1589,1590,8.59,7,4,3,3,8,3,1,True,Tier 1,5,6,5,1,5,8,8,0,True,0
1590,1591,8.46,10,4,2,1,6,4,10,True,Tier 2,0,1,3,1,9,7,3,0,False,1
1591,1592,9.96,7,5,2,6,1,8,6,True,Tier 2,2,5,2,2,3,1,10,1,False,1
1592,1593,5.64,7,4,0,2,8,1,9,False,Tier 2,4,6,2,2,6,1,6,4,True,0
1593,1594,5.52,7,3,2,7,8,4,1,True,Tier 1,1,8,9,2,1,9,1,5,True,0
1594,1595,8.62,7,4,1,8,9,4,5,True,Tier 1,3,6,6,6,7,7,4,1,True,1
1595,1596,7.89,3,3,1,6,10,8,8,False,Tier 2,0,0,4,3,5,9,1,5,False,1
1596,1597,6.37,3,2,3,5,6,7,10,True,Tier 2,2,7,10,10,2,10,9,1,False,0
1597,1598,5.4,7,5,1,10,3,4,6,True,Tier 3,3,2,10,5,3,9,8,2,True,0
1598,1599,5.43,2,0,1,4,6,8,6,True,Tier 1,0,6,7,7,10,3,9,4,True,1
1599,1600,9.47,2,1,0,9,8,3,3,False,Tier 2,4,5,2,3,10,9,3,0,True,1
1600,1601,5.96,3,1,2,8,7,10,8,True,Tier 1,3,2,4,4,2,8,9,5,True,1
1601,1602,6.62,4,2,0,5,8,7,1,True,Tier 2,1,1,1,7,2,6,6,1,True,1
1602,1603,6.13,6,4,2,1,3,9,4,True,Tier 2,5,3,4,10,8,5,1,4,False,1
1603,1604,6.77,8,0,0,8,8,6,8,True,Tier 1,0,0,7,5,4,5,3,5,True,0
1604,1605,5.35,10,2,3,8,5,4,6,False,Tier 3,0,9,10,4,1,5,8,0,True,1
1605,1606,7.6,10,2,0,7,7,4,9,True,Tier 1,4,9,9,7,6,10,9,4,True,1
1606,1607,5.34,7,1,0,7,4,1,1,False,Tier 1,0,6,5,2,8,2,7,2,True,1
1607,1608,9.0,4,3,3,8,3,6,2,False,Tier 2,2,2,6,2,5,1,8,4,True,0
1608,1609,6.17,2,3,1,1,6,3,1,False,Tier 1,1,1,7,1,2,2,6,5,True,1
1609,1610,7.7,2,4,1,3,9,3,4,True,Tier 1,5,4,9,1,10,3,9,4,True,0
1610,1611,9.4,4,4,3,4,4,1,9,True,Tier 3,4,6,10,10,5,9,9,2,True,1
1611,1612,8.25,6,2,3,6,9,7,4,True,Tier 1,2,0,10,9,6,7,3,1,False,1
1612,1613,7.66,3,4,0,10,3,9,9,False,Tier 1,4,0,8,10,1,4,6,5,False,1
1613,1614,6.62,6,3,3,10,6,3,6,True,Tier 1,4,9,9,3,3,10,7,1,True,1
1614,1615,6.67,5,0,3,9,5,7,5,True,Tier 1,1,7,5,7,10,5,9,3,True,1
1615,1616,8.35,5,1,2,4,9,9,10,False,Tier 3,0,4,9,10,2,2,5,3,True,1
1616,1617,9.97,2,3,2,6,6,3,4,True,Tier 1,4,7,8,5,1,3,9,5,False,1
1617,1618,8.31,8,5,1,9,2,9,10,False,Tier 2,3,2,2,1,6,7,8,3,True,0
1618,1619,7.79,5,4,3,9,4,2,2,False,Tier 2,1,1,1,8,4,2,9,5,True,1
1619,1620,8.65,2,1,0,6,5,3,8,False,Tier 2,1,6,4,2,6,3,10,1,True,1
1620,1621,7.33,7,5,1,5,9,4,3,False,Tier 3,3,5,2,7,4,6,4,0,True,1
1621,1622,5.3,9,1,1,3,1,7,1,True,Tier 1,1,3,3,5,4,5,4,1,False,0
1622,1623,7.81,9,2,1,5,9,9,10,True,Tier 2,4,6,7,6,4,2,2,3,True,1
1623,1624,9.79,1,4,3,3,10,1,7,True,Tier 1,2,8,10,5,7,3,1,3,True,1
1624,1625,5.88,7,2,3,5,1,9,8,False,Tier 2,0,8,5,6,8,5,2,0,True,1
1625,1626,8.45,9,1,0,10,1,10,7,True,Tier 1,5,2,3,5,5,8,10,0,True,1
1626,1627,6.0,6,2,0,10,4,5,4,True,Tier 3,2,0,2,4,1,2,3,2,False,0
1627,1628,7.68,1,4,1,1,6,4,8,True,Tier 2,1,3,9,6,6,10,9,4,True,0
1628,1629,5.48,2,3,3,6,2,6,10,True,Tier 1,3,9,7,5,1,3,4,4,True,1
1629,1630,7.25,4,0,0,7,1,10,4,False,Tier 1,1,0,9,2,3,4,6,1,True,1
1630,1631,8.78,4,5,2,2,4,5,5,True,Tier 2,1,6,4,7,6,1,4,5,False,0
1631,1632,6.74,2,3,2,3,8,5,8,True,Tier 3,1,1,3,6,4,8,7,5,False,1
1632,1633,8.32,8,1,1,10,6,5,2,True,Tier 3,5,7,10,9,2,5,4,1,False,0
1633,1634,8.98,2,3,2,9,5,8,10,True,Tier 3,0,4,3,1,8,2,1,2,True,1
1634,1635,9.64,3,2,1,8,1,10,8,True,Tier 2,1,9,3,1,6,10,4,5,True,1
1635,1636,6.17,4,4,3,4,3,8,5,False,Tier 3,1,0,1,6,3,4,8,5,True,1
1636,1637,7.0,9,3,1,8,7,10,5,False,Tier 2,5,1,10,6,8,10,2,3,False,1
1637,1638,5.76,10,3,1,8,10,4,7,False,Tier 1,1,3,8,4,2,5,8,0,True,1
1638,1639,9.96,1,4,3,6,3,9,4,False,Tier 1,3,2,7,10,8,1,4,1,True,1
1639,1640,9.64,8,2,0,1,5,8,3,True,Tier 2,4,4,4,6,9,4,1,2,True,0
1640,1641,7.7,5,0,0,2,6,6,6,False,Tier 2,5,3,2,3,6,2,2,3,True,0
1641,1642,9.21,7,3,0,4,9,2,6,False,Tier 2,1,1,7,6,8,6,7,1,False,1
1642,1643,7.6,8,5,0,4,3,9,10,True,Tier 2,1,8,8,2,10,7,3,0,True,1
1643,1644,8.12,5,1,1,2,6,6,6,True,Tier 1,5,6,1,8,8,8,5,2,False,1
1644,1645,5.45,8,2,0,9,2,8,7,True,Tier 2,1,4,8,6,8,6,2,2,False,0
1645,1646,8.78,10,2,2,2,9,6,4,True,Tier 2,0,3,2,9,1,5,6,2,True,0
1646,1647,5.64,8,3,2,6,9,5,3,True,Tier 3,3,9,6,9,10,9,4,0,True,1
1647,1648,9.13,9,5,0,5,7,7,3,False,Tier 1,2,4,8,3,10,3,9,2,False,1
1648,1649,8.91,2,4,2,4,9,4,3,True,Tier 3,5,1,8,6,2,3,3,0,True,0
1649,1650,8.54,3,3,2,6,4,10,2,False,Tier 1,4,7,9,6,2,4,7,5,False,1
1650,1651,5.18,1,3,3,4,10,3,6,True,Tier 2,1,1,2,4,8,5,9,3,True,0
1651,1652,6.52,4,4,3,9,1,7,1,False,Tier 3,2,7,2,9,4,5,10,5,True,1
1652,1653,6.32,5,1,0,10,1,2,6,False,Tier 2,2,4,10,6,3,5,1,0,False,1
1653,1654,6.8,1,4,1,7,2,10,8,True,Tier 3,0,3,5,8,9,10,7,1,False,1
1654,1655,5.44,8,3,1,3,10,3,6,True,Tier 3,0,6,3,2,5,8,2,5,True,1
1655,1656,9.68,2,0,3,10,3,1,2,False,Tier 1,5,0,8,8,2,10,2,0,True,1
1656,1657,7.77,1,4,3,4,2,1,7,True,Tier 2,2,6,8,3,10,1,5,2,True,1
1657,1658,6.53,2,1,1,1,4,2,3,True,Tier 1,1,9,8,3,2,6,10,3,False,0
1658,1659,6.98,5,4,0,6,8,1,9,True,Tier 2,4,4,8,2,5,3,8,2,True,0
1659,1660,7.24,9,4,1,2,3,2,8,True,Tier 1,1,5,8,9,1,4,9,3,False,1
1660,1661,8.0,9,2,1,4,4,1,6,True,Tier 2,3,4,5,4,8,5,2,0,True,1
1661,1662,7.58,2,2,2,5,2,3,1,False,Tier 2,3,6,7,7,5,9,8,5,True,1
1662,1663,9.6,2,3,1,8,1,9,2,False,Tier 2,3,0,1,9,6,8,8,2,True,0
1663,1664,7.48,3,3,3,3,8,9,8,True,Tier 2,5,1,1,1,7,4,10,0,True,1
1664,1665,9.96,7,4,0,6,7,8,6,True,Tier 2,5,5,8,8,7,8,3,4,True,1
1665,1666,9.26,3,0,1,1,10,9,1,False,Tier 1,1,6,5,3,7,7,10,2,True,1
1666,1667,6.04,1,5,2,9,2,4,9,True,Tier 1,0,7,4,1,9,10,10,1,False,1
1667,1668,9.65,6,3,3,1,8,8,8,False,Tier 3,5,3,7,2,9,2,1,1,True,1
1668,1669,5.58,3,4,3,2,10,5,2,False,Tier 2,2,2,8,2,6,5,7,2,True,0
1669,1670,9.09,1,4,2,1,3,4,10,True,Tier 2,2,8,10,4,5,8,7,4,False,1
1670,1671,6.9,4,5,3,8,7,4,5,True,Tier 1,5,1,7,7,8,4,8,2,False,1
1671,1672,9.39,1,4,2,4,1,2,3,False,Tier 3,1,9,9,5,5,5,8,4,True,1
1672,1673,9.34,1,5,3,2,3,10,1,True,Tier 2,1,0,9,9,3,1,1,4,True,0
1673,1674,9.03,2,5,3,7,9,9,7,False,Tier 1,4,5,10,5,4,8,1,2,True,0
1674,1675,8.95,10,4,3,8,4,9,9,False,Tier 1,3,2,9,3,9,5,10,2,True,1
1675,1676,6.52,8,4,3,9,1,1,7,True,Tier 1,1,6,9,6,3,4,1,0,True,1
1676,1677,5.4,2,2,2,5,6,4,3,True,Tier 2,4,7,9,1,5,3,6,1,True,0
1677,1678,7.01,2,5,1,3,1,9,6,False,Tier 1,4,1,1,7,9,8,6,5,True,1
1678,1679,5.87,10,1,3,1,10,4,3,False,Tier 3,5,6,5,1,4,5,7,1,True,1
1679,1680,8.47,10,5,2,8,1,2,4,True,Tier 2,0,9,10,3,4,7,3,2,True,1
1680,1681,6.73,8,1,2,6,2,2,1,False,Tier 3,5,4,1,3,1,9,5,5,False,1
1681,1682,9.88,6,4,2,5,3,10,2,True,Tier 2,3,4,6,6,10,9,3,0,True,0
1682,1683,8.2,4,3,1,7,2,9,1,True,Tier 1,2,4,7,2,2,9,7,3,True,1
1683,1684,9.11,3,0,0,5,8,4,10,True,Tier 2,1,4,5,1,1,4,2,5,True,1
1684,1685,5.66,1,4,2,4,6,1,2,False,Tier 2,0,9,2,4,3,9,2,0,False,0
1685,1686,9.31,3,0,2,5,1,1,4,True,Tier 3,0,4,9,10,2,7,9,0,True,1
1686,1687,9.61,9,2,2,7,6,1,6,True,Tier 2,4,6,8,3,4,9,3,5,True,1
1687,1688,7.44,5,1,1,6,1,8,8,False,Tier 2,5,7,1,2,3,7,6,1,True,1
1688,1689,8.03,6,2,3,10,9,1,10,True,Tier 2,5,3,8,7,3,5,7,0,False,0
1689,1690,8.82,5,3,1,10,3,5,9,True,Tier 2,2,6,1,5,8,10,5,0,True,0
1690,1691,5.87,1,3,2,9,1,9,10,False,Tier 1,0,8,5,5,3,5,3,4,True,0
1691,1692,7.51,10,5,0,10,1,4,7,True,Tier 3,3,1,10,5,5,7,1,4,True,1
1692,1693,6.99,1,4,2,2,2,9,4,False,Tier 3,0,8,7,7,8,4,4,3,True,0
1693,1694,5.73,4,5,3,7,6,5,7,True,Tier 2,4,5,6,10,5,6,9,0,True,1
1694,1695,6.84,3,3,0,1,1,9,1,False,Tier 1,0,8,2,4,7,8,7,5,True,0
1695,1696,5.34,8,3,0,8,7,2,10,False,Tier 3,4,6,3,1,10,1,4,2,False,1
1696,1697,5.13,7,5,1,4,4,8,6,False,Tier 2,0,4,6,4,5,3,7,0,True,1
1697,1698,5.68,7,2,1,8,7,7,1,False,Tier 2,3,4,3,3,10,3,4,4,True,1
1698,1699,9.82,8,0,3,8,4,7,8,True,Tier 3,1,0,1,1,8,5,5,1,True,1
1699,1700,7.75,10,1,1,4,4,3,4,True,Tier 2,1,2,2,8,5,2,6,3,True,0
1700,1701,9.83,7,3,3,4,4,10,8,True,Tier 3,0,5,9,6,2,10,8,5,True,1
1701,1702,7.16,10,5,0,5,10,2,8,True,Tier 3,2,1,3,10,9,2,3,3,True,0
1702,1703,6.56,2,3,0,7,10,10,2,False,Tier 2,5,5,3,7,6,5,6,5,True,1
1703,1704,7.53,4,2,0,6,8,1,6,True,Tier 1,1,4,5,2,4,3,6,1,False,1
1704,1705,7.2,6,1,3,1,2,1,10,False,Tier 2,0,0,1,7,5,1,2,0,False,0
1705,1706,5.53,3,2,1,6,8,7,4,False,Tier 3,1,2,1,10,10,6,10,5,False,1
1706,1707,8.2,3,0,1,3,10,9,3,False,Tier 1,4,0,1,7,8,4,2,3,True,0
1707,1708,6.08,6,2,1,9,1,1,9,True,Tier 2,0,6,4,2,3,7,1,0,False,1
1708,1709,8.1,1,1,2,3,7,10,10,False,Tier 1,0,6,9,10,3,7,3,2,False,1
1709,1710,8.25,1,1,0,9,7,4,9,False,Tier 3,1,0,5,2,7,9,5,1,True,1
1710,1711,5.76,5,3,0,5,6,2,2,True,Tier 2,3,7,8,10,1,4,5,0,True,1
1711,1712,5.31,1,0,2,10,4,8,5,True,Tier 2,5,6,3,1,9,2,2,2,True,1
1712,1713,8.9,10,4,0,8,5,9,10,False,Tier 2,0,2,10,3,9,9,1,5,True,0
1713,1714,7.3,8,3,0,9,1,3,10,False,Tier 1,0,1,4,7,2,10,10,4,False,1
1714,1715,5.29,2,5,2,9,2,3,7,True,Tier 3,3,8,5,2,4,5,2,2,True,0
1715,1716,9.97,6,2,0,7,10,7,9,False,Tier 2,3,6,2,7,9,9,8,5,True,1
1716,1717,5.29,10,2,1,10,7,9,8,True,Tier 1,3,5,3,3,4,7,4,2,True,1
1717,1718,8.48,10,1,2,1,2,7,10,False,Tier 1,5,4,1,5,8,6,6,3,True,1
1718,1719,9.92,5,5,0,8,8,7,4,True,Tier 1,2,4,7,1,3,2,6,0,False,1
1719,1720,6.2,10,1,1,7,7,2,3,True,Tier 2,2,2,6,3,4,3,10,2,True,1
1720,1721,5.71,4,5,3,4,10,1,1,False,Tier 2,5,4,2,9,1,4,6,0,True,1
1721,1722,5.61,1,1,0,6,8,2,1,True,Tier 1,3,7,9,4,4,4,9,3,False,1
1722,1723,6.52,3,4,2,10,4,6,9,True,Tier 2,2,1,3,10,6,7,3,3,False,1
1723,1724,5.51,4,4,1,2,1,10,4,True,Tier 2,3,2,3,6,10,8,9,2,False,1
1724,1725,8.46,2,3,3,4,7,8,8,True,Tier 3,4,2,1,4,7,7,10,1,True,1
1725,1726,5.31,2,4,3,8,1,8,4,True,Tier 2,5,5,10,4,6,6,6,4,False,1
1726,1727,7.55,2,5,0,4,7,6,6,True,Tier 2,4,0,7,4,4,10,2,4,True,1
1727,1728,9.98,1,1,3,10,9,2,4,True,Tier 1,0,4,1,3,8,6,9,0,True,1
1728,1729,9.07,10,5,2,4,5,9,2,False,Tier 2,5,8,8,6,7,2,2,2,True,1
1729,1730,8.08,2,3,3,4,2,10,1,True,Tier 1,0,0,2,6,1,8,3,5,True,1
1730,1731,6.53,6,3,0,10,1,4,8,False,Tier 2,3,5,3,7,1,1,9,5,True,0
1731,1732,8.12,3,0,3,9,8,5,6,False,Tier 2,3,6,9,1,9,10,6,0,False,1
1732,1733,7.64,10,4,0,2,4,1,1,False,Tier 1,2,0,10,2,9,8,10,1,False,1
1733,1734,7.13,5,2,3,7,8,9,5,False,Tier 1,0,5,8,10,9,8,7,5,True,1
1734,1735,5.65,1,2,1,3,2,10,3,False,Tier 3,2,3,6,8,8,9,10,0,False,1
1735,1736,9.43,8,0,0,4,3,1,2,True,Tier 1,1,3,7,9,9,5,3,4,False,1
1736,1737,7.25,4,1,2,1,3,7,3,False,Tier 2,3,5,1,4,1,5,3,3,False,1
1737,1738,5.97,9,0,2,3,4,9,2,True,Tier 3,0,9,1,5,2,6,6,2,False,1
1738,1739,6.84,4,1,3,2,9,3,10,True,Tier 2,0,9,2,8,9,9,4,3,False,1
1739,1740,7.07,2,4,1,10,9,2,2,True,Tier 2,2,7,10,10,4,8,5,1,True,1
1740,1741,9.14,3,4,3,7,5,10,1,False,Tier 2,4,2,6,4,10,2,3,4,False,0
1741,1742,8.67,5,3,3,6,7,8,3,True,Tier 2,3,6,7,10,5,5,6,3,True,1
1742,1743,8.85,10,3,1,1,9,4,3,False,Tier 2,3,9,2,2,1,4,7,1,False,0
1743,1744,5.06,6,3,0,8,1,1,4,True,Tier 1,3,3,3,8,2,4,5,0,True,1
1744,1745,7.08,7,3,2,9,2,8,3,False,Tier 1,4,2,2,8,2,1,3,5,False,0
1745,1746,7.41,4,2,1,1,6,6,8,False,Tier 1,5,2,2,8,5,10,6,3,False,1
1746,1747,5.1,7,3,3,5,3,6,4,False,Tier 3,3,5,1,7,5,7,10,5,True,0
1747,1748,6.3,10,3,0,7,7,4,10,False,Tier 2,4,9,1,7,9,5,1,0,True,1
1748,1749,8.8,3,3,3,2,5,6,1,True,Tier 1,4,7,8,9,5,10,8,5,True,1
1749,1750,5.69,7,1,0,6,10,2,2,True,Tier 2,2,0,10,2,10,9,6,2,True,1
1750,1751,7.68,4,5,2,8,8,6,7,True,Tier 1,3,3,2,1,8,1,3,0,True,1
1751,1752,6.08,8,3,2,8,1,2,6,False,Tier 3,4,0,10,10,8,10,10,2,True,0
1752,1753,5.06,9,0,0,10,9,6,9,True,Tier 2,4,7,8,10,3,10,6,0,True,1
1753,1754,6.21,7,3,2,10,10,9,6,True,Tier 1,2,4,9,4,3,7,10,3,True,1
1754,1755,9.88,8,3,3,8,6,7,2,True,Tier 2,3,2,8,6,3,6,7,5,True,1
1755,1756,9.01,8,2,0,6,5,4,8,True,Tier 3,1,7,4,3,5,2,2,5,False,0
1756,1757,9.8,2,5,3,6,8,1,9,True,Tier 2,5,8,9,7,1,9,6,1,True,1
1757,1758,7.44,9,3,0,3,4,9,5,True,Tier 2,4,4,10,9,10,10,6,0,True,1
1758,1759,5.55,6,5,3,2,9,1,6,True,Tier 2,0,0,10,2,8,8,5,0,True,1
1759,1760,7.74,4,1,2,5,5,5,4,False,Tier 2,5,5,1,3,5,9,7,0,True,1
1760,1761,7.27,5,4,1,9,1,7,2,True,Tier 3,2,4,3,2,4,2,2,3,False,1
1761,1762,9.22,10,5,3,4,8,10,5,True,Tier 2,5,5,3,7,10,3,6,1,True,1
1762,1763,5.49,5,5,0,5,9,10,5,True,Tier 1,2,3,6,3,3,6,8,1,True,1
1763,1764,7.44,7,3,2,6,5,6,1,False,Tier 2,2,6,6,10,1,6,6,4,True,0
1764,1765,5.75,9,3,0,6,5,3,5,True,Tier 3,3,4,7,7,9,4,4,3,True,1
1765,1766,6.62,7,3,3,4,6,8,1,False,Tier 2,1,6,10,2,9,5,6,3,True,1
1766,1767,8.69,9,2,0,4,9,7,3,False,Tier 2,0,9,10,6,2,9,5,4,True,1
1767,1768,7.38,4,4,0,8,5,9,9,True,Tier 1,5,1,7,3,5,10,2,5,False,0
1768,1769,6.88,10,2,3,5,2,1,4,False,Tier 2,5,2,9,9,2,1,1,5,False,0
1769,1770,6.97,10,2,2,5,3,8,9,True,Tier 1,5,0,10,4,8,5,9,4,False,1
1770,1771,7.3,4,2,2,9,10,4,6,True,Tier 3,2,2,6,6,1,3,2,5,True,1
